region_summ_key,location_key,date_key,real_estate_key,total_price_index,pct_change
0,9,0,1206,93.2,
1,9,1,1207,93.2,0.0
2,9,2,1208,93.6,0.42918454935620964
3,9,3,1209,93.7,0.10683760683760646
4,9,4,1210,93.9,0.2134471718249653
5,9,5,1211,94.1,0.21299254526090383
6,9,6,1212,94.2,0.10626992561106885
7,9,7,1213,94.2,0.0
8,9,8,1214,94.4,0.2123142250530785
9,9,9,1215,94.6,0.21186440677964935
10,9,10,1216,94.6,0.0
11,9,11,1217,94.9,0.3171247357294016
12,9,12,1218,95.1,0.21074815595363283
13,9,13,1219,95.6,0.525762355415349
14,9,14,1220,95.7,0.10460251046024993
15,9,15,1221,96.1,0.4179728317659226
16,9,16,1222,96.4,0.3121748178980255
17,9,17,1223,96.7,0.3112033195020736
18,9,18,1224,96.9,0.20682523267838704
19,9,19,1225,97.3,0.41279669762641635
20,9,20,1226,97.4,0.10277492291881352
21,9,21,1227,97.4,0.0
22,9,22,1228,97.5,0.10266940451744144
23,9,23,1229,97.6,0.10256410256410664
24,9,24,1230,98.2,0.6147540983606703
25,9,25,1231,98.7,0.5091649694501044
26,9,26,1232,99.1,0.4052684903748549
27,9,27,1233,99.3,0.20181634712412855
28,9,28,1234,99.9,0.6042296072507725
29,9,29,1235,100.0,0.10010010010008674
30,9,30,1236,100.1,0.09999999999998899
31,9,31,1237,100.5,0.3996003996004083
32,9,32,1238,100.8,0.29850746268655914
33,9,33,1239,100.8,0.0
34,9,34,1240,101.0,0.1984126984126977
35,9,35,1241,101.1,0.0990099009900991
36,9,36,1242,101.0,-0.09891196834816984
37,9,37,1243,101.0,0.0
38,9,38,1244,100.8,-0.1980198019801982
39,9,39,1245,100.6,-0.1984126984126977
40,9,40,1246,100.6,0.0
41,9,41,1247,100.6,0.0
42,9,42,1248,100.5,-0.09940357852882276
43,9,43,1249,100.5,0.0
44,9,44,1250,100.5,0.0
45,9,45,1251,100.7,0.19900497512437276
46,9,46,1252,100.7,0.0
47,9,47,1253,100.7,0.0
48,9,48,1254,100.7,0.0
49,9,49,1255,100.4,-0.2979145978152853
50,9,50,1256,100.4,0.0
51,9,51,1257,100.4,0.0
52,9,52,1258,100.5,0.09960159362549792
53,9,53,1259,100.0,-0.497512437810943
54,9,54,1260,100.1,0.09999999999998899
55,9,55,1261,100.0,-0.09990009990009652
56,9,56,1262,99.8,-0.20000000000000018
57,9,57,1263,99.7,-0.10020040080159776
58,9,58,1264,99.8,0.10030090270811698
59,9,59,1265,100.0,0.20040080160321772
60,9,60,1266,100.0,0.0
61,9,61,1267,100.0,0.0
62,9,62,1268,100.0,0.0
63,9,63,1269,99.9,-0.09999999999998899
64,9,64,1270,99.7,-0.2002002002002068
65,9,65,1271,99.6,-0.10030090270812808
66,9,66,1272,100.1,0.5020080321285203
67,9,67,1273,100.1,0.0
68,9,68,1274,100.1,0.0
69,9,69,1275,100.1,0.0
70,9,70,1276,100.2,0.09990009990010762
71,9,71,1277,100.1,-0.09980039920161055
72,9,72,1278,100.1,0.0
73,9,73,1279,99.8,-0.29970029970030065
74,9,74,1280,99.6,-0.2004008016032066
75,9,75,1281,99.6,0.0
76,9,76,1282,99.6,0.0
77,9,77,1283,99.8,0.20080321285140812
